country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Morocco,27.9,29.3,29.7,27.2,26.7,24.2,25.2,23.6,22.6,21.9,19.7,19,18.7,16.8,15.9,14.6,14.6,14.8,13.8,13.2,12.5,12,12.8,13.2,12.1,12.5,12.6,12.3,12.2,12.1,12,12
Mozambique,0.346,0.373,0.336,0.348,0.358,0.333,0.336,0.359,0.395,0.398,0.382,0.343,0.342,0.333,0.321,0.322,0.315,0.309,0.303,0.31,0.32,0.344,0.357,0.369,0.36,0.358,0.359,0.365,0.38,0.393,0.412,0.407
Myanmar,12.7,12.2,12.1,11.6,11.9,12,11.8,11,10.2,10.1,10.1,10.5,10.5,10.9,11.1,11.3,11.6,12.6,13.1,13.9,14.3,14.4,14.1,14,14.5,14,14.1,14.2,14.2,14.2,14.1,14
Namibia,7.88,8.2,8.44,8.35,8.5,7.74,7.86,7.66,6.73,6.71,7.48,8.12,9.16,9.38,9.36,10.1,9.71,9.33,7.77,5.46,7.21,5.25,5.16,5.19,5.99,7.19,7.35,7.39,7.37,7.32,7.28,7.26
Nepal,1.45,1.74,1.96,2.17,2.5,2.9,3.32,4.12,5.05,8.06,13.6,5.29,4.79,4.7,4.76,4.96,5.25,5.99,5.74,5.82,5.78,5.85,6.06,6.26,6.28,6.19,6.47,6.55,6.68,6.74,6.78,6.83
Netherlands,10.9,10.8,10.6,9.53,10,9.74,9.44,10.1,9.71,9.46,8.93,8.9,8.25,8.08,8.51,8.17,7.8,7.36,6.99,6.64,6.43,6.44,6.12,6,6.05,6.18,6.2,6.07,5.93,5.86,5.79,5.74
New Zealand,13.5,13.1,13.9,14.5,14.4,13.7,13.2,13.3,12.2,12.3,12,11.7,11.1,11.4,10.5,10.4,10.1,10.3,9.88,9.72,9.38,9.24,9.29,9.65,10.1,8.97,9.07,8.94,8.77,8.67,8.58,8.52
Nicaragua,17.8,17.8,17.8,18,17.6,17.7,18.3,17.7,17.7,17.1,16.8,17.3,16.8,16.6,19,17.8,19.4,18.8,17.3,15.2,15.3,14.8,14.6,14.1,14.1,13.4,13.3,13.1,13,12.8,12.6,12.4
Niger,9.24,9.49,9.44,9.72,9.74,9.88,10.1,9.71,9.88,10.1,9.79,9.92,10,10.2,10.4,10.3,10.3,10.4,10.9,10.9,11.1,11.3,11.6,11.5,11.3,11.3,11.5,11.6,11.7,11.8,11.9,12
Nigeria,10.1,10.1,9.55,9.73,9.39,9.25,9.16,8.84,9.29,9.54,9.09,8.15,8.35,8.01,7.92,7.85,7.72,8.93,10.6,14.9,14,13,12.4,12.5,12.2,12.3,12.1,12.1,12.2,12.1,12.1,12.1
North Korea,22.2,20.2,20.1,19.3,19,18.1,17.1,16.4,16.1,15.9,15.8,15.3,15.8,15.7,16.2,16.7,17,18.1,17.8,17.8,18,17.9,18,17.5,17.3,18,17.9,17.8,17.8,17.7,17.6,17.6
Norway,10.3,10.3,10.3,10.4,9.74,10.2,10,9.66,9.54,9.37,9.25,8.87,8.75,8.34,8.05,7.9,8.05,7.92,7.09,7.02,7.46,7.51,7.39,7.44,7.21,6.94,6.93,6.92,6.92,6.88,6.85,6.82
Oman,6.99,7.1,7.39,7.16,7.2,7.06,7.87,9.64,10.8,14.2,13.2,12.1,11.5,10.6,9.21,9.09,8.36,7.65,6.59,5.87,6.08,6.06,6.16,6.09,6.44,6.56,6.49,6.51,6.49,6.45,6.41,6.35
Pakistan,14.6,15.2,11.9,11,10.6,10.7,10.4,9.61,9.63,8.96,8.97,15.5,15.6,14.9,15,14.9,12.5,12,11.1,11.5,11.4,11.8,11.1,13,14.5,14.2,14.4,14.4,14.5,14.4,14.4,14.3
Palestine,17.1,17,16.7,18.4,17.8,15.8,14.3,16.9,13.5,11,10.4,8.45,7.79,8.27,8.6,8.83,9.63,9.86,9.48,9.5,8.29,8.91,10.4,10.9,11.7,11.9,12.4,12.4,12.6,12.6,12.6,12.6
Panama,10.2,11.1,11,11.2,11.1,12.1,11.3,10.6,10.4,9.12,9.24,9.39,8.63,8.85,9.08,8.77,9.68,9.32,10.1,9.67,9.46,8.62,9.94,10.2,9.83,10.1,9.74,9.33,9.04,8.8,8.61,8.45
Papua New Guinea,1.27,1.24,1.17,1.15,1.13,1.24,1.18,1.16,1.08,1.11,1.31,1.44,1.62,1.84,1.92,2.07,2.24,2.41,2.54,2.74,2.6,2.57,2.54,2.6,2.51,2.47,2.49,2.48,2.46,2.45,2.43,2.41
Paraguay,11.7,11.7,11.6,11.9,11.4,11.3,11.2,10.9,11.6,10.4,10.4,9.89,10.1,11.3,8.95,8.94,8.79,9.6,10.3,8.7,8.86,8.38,8.06,8.95,9.65,8.38,8.42,8.36,8.27,8.17,8.08,8
Peru,8.93,9.12,9.05,8.85,8.77,8.59,8.57,8.49,8.2,8.2,8.36,8.24,8.16,8.37,8.92,9.23,10.4,10.6,10.2,10.1,9.78,9.9,9.8,9.14,8.99,9.06,8.97,8.92,8.83,8.74,8.67,8.61
Philippines,13.9,13.7,13.2,13.5,13.2,12.5,12.7,12.5,12.9,13.3,12.6,11.8,12,12,12,11.6,11.1,10.4,9.9,9.91,9.95,10.1,10.1,10.2,10,9.99,9.88,9.8,9.79,9.71,9.56,9.4
Poland,27.1,24.6,24,21.3,20.9,20.3,20.7,20.7,20.1,18.8,18.4,17.2,17.2,17.1,17.1,17.4,17.8,17.8,16.8,16.1,16.5,16.1,16.1,16.5,16.5,16.9,16.8,16.5,16.2,15.9,15.6,15.3
Portugal,21.6,24.2,23.5,23.8,22.7,21.9,20.3,24.2,23.3,22.9,22.1,21.1,20.7,19.4,18.4,18.6,18.1,16.6,16,15.9,15.8,14.8,14.7,15,15.2,15.1,15.5,15.1,14.8,14.5,14.3,14.1
Qatar,1.88,1.89,1.95,2.03,2.17,2.18,1.91,2,2.16,2.46,3.03,3.01,3.11,3.2,3.52,3.91,5.15,4.35,6.73,5.24,4.11,4.33,4.45,5.21,6.02,6.6,6.8,6.69,6.7,6.65,6.6,6.59
Romania,29.1,27,25.2,26.5,24.3,25.5,23.2,22.1,20.7,20.3,20.9,24.4,24,26,24.8,25.3,24.7,23.8,21.9,19.9,19.9,20,20.1,20.7,20,21,20.4,19.7,19.3,18.9,18.7,18.5
Russia,25.9,24.5,24.7,24.6,23.1,23.8,23.3,22.7,21.7,21.8,22.8,22.6,22.4,21.7,21.3,20.7,20.2,19.1,17.9,17.8,17.2,17.2,17,16.6,16.2,16.1,16.1,16,15.9,15.7,15.6,15.5
Rwanda,0.723,0.702,0.71,0.963,0.753,0.749,0.723,0.719,0.727,0.701,0.688,0.683,0.746,0.8,0.875,1,1.13,1.31,1.5,1.73,2.01,2.41,2.43,2.67,2.69,2.67,2.7,2.72,2.73,2.76,2.79,2.81
Samoa,9.23,8.6,8.46,10.1,9.28,8.56,7.87,8.29,8.3,7.85,8.09,8.04,8.38,8.08,7.72,7.29,8.3,8.08,7.81,8.15,7.73,7.54,7.63,7.53,7.31,6.97,7.64,7.85,7.04,7.04,7.04,7.05
Sao Tome and Principe,2.6,2.6,2.61,2.92,3.09,3.37,3.01,3.48,3.3,3.5,4.12,4.09,4.41,4.46,3.89,6.13,6.19,6.68,7.41,7.08,6.69,6.58,6.13,5.84,5.35,5.26,4.99,4.75,4.62,4.47,4.34,4.24
Saudi Arabia,2.03,2.21,2.24,2.13,2.04,1.9,1.8,1.8,1.7,1.47,1.1,1.22,1.08,1.02,0.963,1.03,1.38,1.27,1.45,1.56,1.53,1.64,1.87,1.67,1.56,1.54,1.61,1.62,1.61,1.59,1.58,1.57
Senegal,5.53,5.87,5.71,5.86,5.96,6.14,6.14,6.04,6.12,6.01,6.38,6.57,6.4,6.39,6.19,6.16,7.99,9.29,9.94,10.9,12.8,12.6,12.4,12.1,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7
Serbia,18.2,20.2,22,20.7,22,21.2,19.2,19.6,20.2,21.8,22.3,20.5,19.9,18.6,17.5,18.6,19.6,16,15.7,14.9,16.5,17.1,17.1,17,16.9,16.3,16.3,16.3,16.2,16.1,16,15.8
Sierra Leone,0.869,0.93,0.91,0.907,0.926,0.965,0.925,0.978,0.936,0.918,1.07,1,0.973,0.956,0.96,0.957,0.918,0.894,0.87,1.01,1.07,0.942,0.817,0.77,0.85,0.844,0.864,0.859,0.853,0.847,0.841,0.836
Singapore,32.9,32.1,30.3,28.4,25,26,26.6,25.3,24.9,21,20.8,20.5,20.3,19.3,16.8,16.8,17.5,16.7,22.5,21.5,14.1,14.1,14.1,11.9,11.8,11.7,11.7,11.6,11.5,11.3,11.2,11
Slovak Republic,41.4,31.7,28.8,29.1,28.6,28.5,27.3,27,26.1,25.5,25.5,26.3,25.6,26.4,25.2,24.8,24.3,24.4,22.2,21.1,21.4,20.9,19.2,20,20.8,21.2,21.1,20.8,20.4,20.1,19.9,19.6
Slovenia,38.6,37.5,35.8,33.9,33.7,32.3,30.5,29.9,27.8,28.3,28.9,28.7,26.1,25.4,25.4,23.7,23,22.7,21.7,20.5,18.3,18.3,18.3,17.9,18.2,19.2,18.6,17.7,17,16.5,16.2,15.9
Solomon Islands,5.46,5.3,5.22,5.2,5.59,5.65,5.64,5.96,5.95,6.25,6.42,6.71,6.44,6.62,6.19,6.14,6.37,6.38,6.63,6.33,6.41,6.6,6.35,6.52,6.63,6.54,7.18,7.16,7.19,7.16,7.12,7.08
Somalia,4.08,4.34,4.33,4.98,4.95,4.9,5.01,5.06,5.13,5.05,5.03,4.99,5,4.96,4.96,5,5.07,5.15,5.14,5.19,5.26,5.36,5.44,5.49,5.41,5.27,5.31,5.33,5.35,5.35,5.35,5.33
South Africa,13.4,13,12.8,12.9,13.3,12.6,12.4,12.3,11.9,12,14,14,13.5,14.6,13.5,13.5,13.4,13.1,13.1,13,13,12.3,12.4,12.1,11.8,11.9,12,12,11.9,11.9,11.9,11.8
South Korea,29.7,28,25.4,24.3,23.6,22.7,21,18.5,18.9,19.1,18.5,18.2,17.9,17.8,16.6,16,15.6,15.2,13.7,14.3,14.4,13.9,13.5,13.6,13.7,13.3,13.1,12.9,12.7,12.5,12.2,12
South Sudan,23.6,23.7,24,24.2,24.5,24.4,24.4,21.8,21.8,21.9,22,22,21.9,22,22,22,22,22,22.8,22.2,22.3,23.3,25,24.4,25,25.1,25.8,26.3,26.5,26.5,26.2,26.1
Spain,16.8,16.5,15.1,14.4,14,13.6,13.7,13.8,13.5,14.4,14.4,14.3,13.3,12.8,12.4,11.6,11.6,11.2,10.1,9.53,8.89,9.04,8.46,8.43,8.67,8.42,8.33,8.16,7.99,7.85,7.72,7.63
Sri Lanka,32.4,23.5,23.4,26.2,29.8,25,24.7,22.7,23.1,23.1,22.7,27.6,27.4,28.2,29,28.2,27.5,25.9,25.8,25.2,24.4,26,25.5,26.4,25.2,24.9,25,24.9,24.5,24.3,23.9,23.6
St. Lucia,23.5,22.9,23.1,21.8,24.3,19.2,15.6,14,13.5,14.9,13.1,12.5,10.3,10.3,10.8,9.9,9.17,9.12,8.94,8.67,8.89,8.79,8.34,8.02,7.97,8.2,8.2,8.3,8.23,8.15,8.05,7.95
St. Vincent and the Grenadines,9.16,8.45,8.4,8.47,8.02,7.71,7.59,8.15,7.75,7.21,7.36,6.94,7.02,6.87,6.65,6.52,6.74,6.61,6.45,6.87,6.48,6.45,6.5,6.51,6.27,6.08,6.46,6.32,6.17,6.07,5.97,5.87
Sudan,33.9,33.5,33.3,33,31.4,33.8,33.4,33.7,33.7,35.4,34.5,35.1,35,36,35.6,35.2,35.3,34.1,34.3,34.3,34.5,31.6,31,31,31,31.2,31.8,31.8,31.8,31.8,31.8,31.9
Suriname,5.83,5.97,6.44,6.81,6.35,5.36,5.34,9.92,0.521,3.4,4.18,6.06,6.96,8.8,8.43,8.98,9.88,9.53,7.63,6.44,6.67,6.38,5.77,6.82,7.06,7.54,7.51,7.71,7.76,7.59,7.55,7.49
Swaziland,9.58,9.28,9.38,9.29,10.1,9.61,10.3,10.5,10.2,8.88,9.51,9.14,8.53,9.05,8.82,8.69,8.64,8.63,8.9,8.05,7.65,7.69,7.17,7.32,7.57,7.62,7.07,6.97,7.03,6.9,6.97,6.99
Sweden,10.9,10.2,9.97,10.3,11,11.8,12,12,11.7,11.4,10.1,10.3,9.8,9.77,9.24,9.27,9.17,8.23,7.68,7.61,7.58,7.68,7.76,7.2,6.91,6.95,6.89,6.76,6.69,6.64,6.59,6.54
Switzerland,16.3,14.7,14.2,14.9,15.2,15.1,13.9,12.9,12.6,12.4,12.3,11.7,11.2,11.3,11,11.2,10.7,11.4,10.8,10.7,10.4,10.3,10.6,10.6,10.1,9.89,10.1,9.97,9.84,9.72,9.61,9.49
Syria,7.95,9.86,13.6,18.3,10.6,10.4,9.92,9.72,9.11,8.09,9.29,6.62,8.82,7.77,7.22,8.81,7.78,10,10.8,9.99,9.22,10.4,11.7,12.5,13.4,13.7,14.1,14.5,14.4,14.5,14.4,14.5
Tajikistan,4.92,8.88,8.03,7.61,5.44,3.87,4.11,4.14,4.25,6,6.31,6.41,5.58,4.78,4.62,4.63,4.75,4.5,5.25,5.07,3.97,3.89,3.96,4.08,4.35,4.31,4.41,4.42,4.43,4.43,4.42,4.42
Tanzania,3.32,3.37,3.18,3.11,2.88,2.86,2.79,3.08,2.91,2.86,2.78,2.8,2.81,2.79,2.67,2.77,2.94,2.96,2.82,2.92,3.18,3.16,3.13,3.12,2.92,2.6,2.63,2.63,2.63,2.6,2.6,2.59
Thailand,17.5,16.1,17,17,18.2,18.9,18.6,17.5,18.9,18.5,19.3,18.9,18.8,19.1,18.7,19,19.3,18.2,18.8,18.2,16.8,17.5,18.4,20.6,20.8,19.8,19.5,19.3,19.1,19,18.9,18.6
Timor-Leste,6.88,6.94,6.98,7.07,7.16,7.15,7.11,6.87,6.94,7.87,7.37,7.51,7.66,7.64,7.71,7.5,7.32,7.74,7.82,7.36,7.82,7.79,7.53,7.8,7.12,6.05,6.22,6.35,6.47,6.58,6.73,6.86
Togo,21.1,21.5,19.5,20.4,20.5,19.9,18.7,18.7,18.1,19.9,20,20.3,20.2,19.6,19.8,20.5,20.3,19.9,20.1,20.2,20.4,19.4,19.2,18.5,17.9,17.8,17.6,17.5,17.4,17.4,17.3,17.2
Tonga,56.1,55.3,54,59.3,59.9,59.8,58.5,58.1,58.4,59.9,59.9,58.9,57.7,57.4,57.2,56.7,57.3,56.2,56.3,56.5,57.6,56.5,57.1,57.5,57.3,57.5,58.9,59.1,59.2,59.4,59.5,59.7
Trinidad and Tobago,16.2,14.4,13.8,13.4,12.7,12.7,12.7,13.2,13,13.3,12.8,14.1,13.2,15.2,16,15.8,15.1,16,16.6,14.8,14.4,14.1,14.3,14.2,13.8,13.6,13.2,13.3,13.2,13.2,13.2,13.1
Tunisia,45.3,45.6,46.6,47.5,44.4,43,41.8,41.6,41.2,41,41.4,41,39.8,39.2,38.8,38.9,39.3,41.6,38.7,39.8,42.2,41.9,42.6,42,42.1,38.8,39,39,38.7,38.4,38.1,37.8
Turkey,8.41,11.3,11.8,10.8,10,10.3,12,11.5,11,13.3,12.3,13.9,13.5,16.2,16.7,16.4,16.2,15.8,15.3,16,15.2,15,15.4,17.2,16.3,16,15.9,16,16.1,16.2,16.2,16.2
Turkmenistan,15.2,18.4,19.6,30.8,39.3,32,29.4,24.2,22.8,18,19.3,20,21.5,23.1,22.2,21.4,21.6,29.1,30.8,29,29.3,28.2,27.6,27.3,27.2,26.8,26.7,26.4,26.2,25.8,25.5,25.1
Uganda,4.84,4.96,4.75,4.75,4.62,5.02,5.1,5.12,5.44,5.22,5.14,5.26,5.22,3.63,2.74,3.03,3.49,4,4.57,4.67,4.79,4.85,3.52,3.36,3.32,3.29,3.23,3.25,3.24,3.23,3.22,3.21
Ukraine,29.4,31.4,24.3,31.7,28.6,25.9,23.9,24,25.6,18,19.2,18.6,18.1,18,16.5,18.2,18,16.6,15.5,15.4,15.2,15.1,14.2,14.6,13.9,14,14.3,14.5,14.7,14.7,14.8,14.5
United Arab Emirates,11.7,12.2,12.9,13.6,13.7,11.8,10.7,10.3,9.42,8.43,8.27,7.6,6.74,6.05,6.08,5.6,5.75,6.05,6.92,6.42,5.67,5.21,4.63,4.48,4.48,4.38,6.81,6.7,6.64,6.57,6.47,6.38
United Kingdom,16.7,16.1,15.8,14.3,14.1,14,13.3,13.1,12.6,12,11.4,10.8,10.2,9.53,9.38,9.42,9.43,9.41,7.68,7.42,7.51,7.65,7.68,7.94,7.67,7.6,7.53,7.44,7.36,7.28,7.18,7.09
United States,13.6,13.3,12.7,12.7,12.5,12.5,12.5,12.3,11.9,12.2,11.3,10.4,10.2,9.95,9.68,9.54,9.51,9.06,8.15,7.92,8.21,8.24,8.25,8.41,8.38,8.25,8.35,8.26,8.12,8.04,7.97,7.9
Uruguay,22.5,20.4,19.6,17.8,16.5,15.8,14.3,14,13.7,12.9,12.9,12.7,13,13.2,12.8,13.3,12.5,12.1,11.3,11.8,10.5,10.4,10.2,10.1,9.74,9.24,9.18,9.02,8.88,8.73,8.6,8.47
Uzbekistan,25.4,27.9,27,21.9,23.6,25.5,22,20.5,19.3,18.7,18.9,18.4,19.2,20.4,22,22.7,22.5,24.9,25.3,25.2,24.8,24.7,24.7,24.6,24.4,23.7,23.9,23.6,23.4,23.2,23,22.8
Vanuatu,2.21,2.08,2.04,2.13,2.14,2.05,2.04,1.91,1.94,2.06,1.96,2.1,2.04,2.16,2.15,2.25,2.28,2.4,2.53,2.56,2.29,2.08,2.11,2.17,2.17,2.19,2.32,2.31,2.3,2.29,2.29,2.3
Venezuela,16.2,16.3,15.7,14.1,14.2,13.2,13.6,13.3,12.9,12.7,11.9,11.5,11.2,11.1,11.2,11.5,12.1,11.2,13.1,12.6,12.1,11.5,10.1,10.6,12.6,12.6,13.4,13.7,13.8,13.8,13.6,13.5
Vietnam,7.81,8.4,8.77,8.75,8.75,8.79,10.4,9.14,9.85,10.1,11.1,11.7,13,13.7,14.9,15.9,16.7,16.3,16.8,16.9,16.6,16.6,17,17.5,19.3,20.8,21,21.2,21.1,21,20.9,20.8
Yemen,2.95,2.94,3.08,2.92,2.7,2.51,2.88,3.14,2.91,3.84,5.2,6.58,8.03,9.43,8.64,9.91,11,12,13,14.5,14.3,14.1,13.2,12.8,14.6,15.7,12.7,11.3,13.6,14.4,14.6,14.5
Zambia,5.2,5.33,3.56,2.05,2.09,2.22,2.2,2.21,2.12,2.1,2.12,2.25,2.39,2.45,2.48,2.58,2.58,2.66,2.9,3.01,3.33,3.44,3.39,3.57,3.96,4.09,4.12,4.14,4.1,4.09,4.09,4.08
Zimbabwe,6.97,8.3,6.39,5.66,5.99,4.93,4.89,4.61,4.51,4.43,4.28,4.26,4.57,4.94,4.77,4.5,4.28,4.22,3.93,3.45,2.96,2.53,2.36,2.21,2.19,2.27,2.37,2.36,2.33,2.29,2.25,2.24
