country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"Congo, Rep.",418000,427000,435000,445000,454000,464000,475000,486000,498000,510000,523000,536000,550000,565000,580000,596000,613000,630000,648000,667000,686000,707000,729000,752000,775000,799000,823000,847000,872000,897000,923000,951000,979000,1010000,1040000,1070000,1100000,1130000,1160000,1190000,1220000,1260000,1290000,1330000,1360000,1400000,1440000,1480000,1530000,1570000,1620000,1660000,1710000,1750000,1800000,1860000,1920000,1990000,2060000,2130000,2190000,2260000,2320000,2370000,2430000,2500000,2560000,2630000,2700000,2770000,2840000,2920000,2990000,3070000,3150000,3230000,3310000,3390000,3480000,3570000,3660000,3750000,3850000,3940000,4040000,4140000,4240000,4340000,4450000,4550000,4660000,4760000,4870000,4980000,5090000,5200000,5310000,5420000,5540000,5650000,5760000,5880000,6000000,6110000,6230000,6350000,6470000,6590000,6710000,6840000,6960000,7080000,7210000,7330000,7460000,7590000,7710000,7840000,7970000,8100000,8220000,8350000,8480000,8610000,8740000,8860000,8990000,9120000,9250000,9370000,9500000,9620000,9750000,9870000,10000000,10100000,10200000,10400000,10500000,10600000,10700000,10800000,11000000,11100000,11200000,11300000,11400000,11500000,11600000,11700000,11800000
Costa Rica,470000,483000,498000,514000,531000,549000,569000,589000,610000,632000,655000,679000,704000,730000,756000,782000,808000,834000,860000,886000,911000,935000,960000,984000,1010000,1030000,1060000,1090000,1120000,1150000,1180000,1210000,1250000,1280000,1320000,1350000,1390000,1420000,1460000,1500000,1540000,1580000,1620000,1660000,1700000,1740000,1790000,1830000,1870000,1920000,1960000,1990000,2020000,2060000,2090000,2120000,2150000,2180000,2210000,2240000,2270000,2300000,2320000,2350000,2380000,2400000,2430000,2450000,2480000,2500000,2520000,2540000,2570000,2590000,2610000,2630000,2650000,2660000,2680000,2700000,2710000,2730000,2740000,2760000,2770000,2780000,2790000,2800000,2820000,2830000,2830000,2840000,2850000,2860000,2860000,2870000,2880000,2880000,2880000,2890000,2890000,2890000,2890000,2890000,2890000,2890000,2890000,2890000,2890000,2890000,2880000,2880000,2880000,2870000,2870000,2860000,2860000,2850000,2840000,2840000,2830000,2820000,2810000,2810000,2800000,2790000,2780000,2770000,2760000,2750000,2740000,2730000,2720000,2700000,2690000,2680000,2670000,2660000,2650000,2630000,2620000,2610000,2600000,2590000,2580000,2560000,2550000,2540000,2530000,2520000,2510000
Cote d'Ivoire,1300000,1330000,1370000,1400000,1450000,1490000,1530000,1580000,1630000,1680000,1740000,1800000,1870000,1950000,2020000,2100000,2180000,2260000,2340000,2440000,2540000,2650000,2770000,2900000,3030000,3170000,3320000,3480000,3640000,3800000,3970000,4150000,4330000,4520000,4700000,4900000,5090000,5280000,5480000,5690000,5900000,6120000,6340000,6560000,6790000,7010000,7240000,7460000,7680000,7880000,8080000,8260000,8430000,8590000,8760000,8940000,9120000,9320000,9530000,9750000,9990000,10200000,10500000,10800000,11100000,11400000,11700000,12000000,12300000,12600000,12900000,13300000,13600000,14000000,14300000,14700000,15100000,15400000,15800000,16200000,16600000,17000000,17400000,17800000,18300000,18700000,19100000,19600000,20000000,20500000,20900000,21400000,21800000,22300000,22800000,23300000,23800000,24300000,24800000,25300000,25800000,26300000,26800000,27300000,27900000,28400000,28900000,29400000,30000000,30500000,31100000,31600000,32200000,32700000,33300000,33800000,34400000,34900000,35500000,36000000,36600000,37100000,37700000,38300000,38800000,39400000,39900000,40500000,41000000,41600000,42200000,42700000,43300000,43800000,44400000,44900000,45400000,46000000,46500000,47100000,47600000,48100000,48600000,49100000,49700000,50200000,50700000,51200000,51700000,52200000,52600000
Croatia,2020000,2030000,2050000,2070000,2080000,2100000,2120000,2130000,2150000,2160000,2180000,2190000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2280000,2290000,2300000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2400000,2410000,2420000,2430000,2440000,2450000,2460000,2460000,2460000,2450000,2440000,2420000,2400000,2380000,2360000,2340000,2330000,2310000,2300000,2290000,2280000,2280000,2270000,2270000,2270000,2260000,2260000,2250000,2240000,2240000,2230000,2220000,2210000,2190000,2180000,2170000,2160000,2140000,2130000,2120000,2100000,2090000,2080000,2070000,2060000,2040000,2030000,2020000,2010000,2000000,1990000,1980000,1960000,1950000,1940000,1930000,1920000,1900000,1890000,1880000,1870000,1860000,1840000,1830000,1820000,1810000,1790000,1780000,1770000,1750000,1740000,1730000,1720000,1700000,1690000,1680000,1670000,1650000,1640000,1630000,1620000,1600000,1590000,1580000,1570000,1560000,1550000,1530000,1520000,1510000,1500000,1490000,1480000,1470000,1460000,1450000,1440000,1430000,1420000,1410000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1330000,1320000,1320000,1310000,1300000,1290000,1290000,1280000,1270000,1270000,1260000
Cuba,2860000,2930000,3000000,3060000,3120000,3180000,3240000,3300000,3360000,3420000,3490000,3570000,3650000,3740000,3820000,3900000,3980000,4060000,4130000,4210000,4280000,4360000,4440000,4520000,4590000,4650000,4710000,4750000,4790000,4830000,4860000,4890000,4910000,4940000,4970000,5000000,5040000,5100000,5150000,5200000,5250000,5290000,5330000,5360000,5390000,5420000,5450000,5480000,5510000,5530000,5560000,5580000,5590000,5600000,5610000,5620000,5630000,5640000,5640000,5650000,5660000,5670000,5680000,5700000,5710000,5730000,5730000,5740000,5740000,5750000,5750000,5750000,5750000,5760000,5760000,5760000,5760000,5760000,5760000,5760000,5750000,5750000,5740000,5730000,5720000,5710000,5700000,5680000,5670000,5650000,5630000,5610000,5600000,5570000,5550000,5530000,5510000,5480000,5460000,5430000,5400000,5370000,5340000,5310000,5280000,5240000,5210000,5180000,5140000,5100000,5070000,5030000,4990000,4960000,4920000,4880000,4850000,4810000,4780000,4740000,4710000,4680000,4650000,4620000,4590000,4560000,4540000,4510000,4490000,4460000,4440000,4420000,4390000,4370000,4350000,4320000,4300000,4280000,4250000,4230000,4210000,4190000,4160000,4140000,4120000,4100000,4080000,4060000,4050000,4030000,4010000
Cyprus,250000,254000,258000,262000,266000,270000,275000,280000,284000,288000,291000,293000,294000,294000,295000,296000,298000,301000,304000,307000,310000,313000,316000,319000,322000,325000,329000,332000,335000,338000,340000,342000,343000,344000,346000,348000,352000,357000,363000,370000,378000,386000,395000,405000,414000,424000,433000,442000,451000,460000,468000,476000,483000,490000,498000,507000,517000,528000,539000,549000,557000,563000,568000,572000,576000,580000,584000,589000,594000,599000,604000,608000,612000,616000,619000,623000,627000,631000,634000,638000,641000,644000,648000,651000,653000,656000,659000,662000,664000,667000,669000,672000,674000,676000,678000,680000,682000,683000,685000,686000,687000,689000,689000,690000,691000,692000,692000,692000,693000,693000,693000,693000,693000,692000,692000,692000,691000,691000,690000,689000,689000,688000,687000,686000,685000,684000,683000,682000,680000,679000,678000,677000,675000,674000,673000,672000,670000,669000,668000,666000,665000,664000,662000,661000,660000,658000,657000,656000,655000,653000,652000
Czech Republic,4580000,4630000,4680000,4730000,4770000,4810000,4840000,4860000,4880000,4910000,4930000,4950000,4970000,5000000,5020000,5030000,5040000,5050000,5050000,5060000,5070000,5080000,5110000,5130000,5160000,5200000,5230000,5260000,5290000,5310000,5330000,5340000,5340000,5330000,5320000,5320000,5320000,5320000,5320000,5320000,5320000,5320000,5330000,5330000,5330000,5320000,5320000,5310000,5300000,5290000,5280000,5270000,5260000,5260000,5260000,5260000,5280000,5300000,5320000,5350000,5360000,5380000,5390000,5390000,5390000,5390000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5390000,5390000,5380000,5370000,5360000,5350000,5340000,5330000,5320000,5300000,5280000,5270000,5250000,5240000,5220000,5210000,5190000,5180000,5160000,5150000,5140000,5120000,5110000,5100000,5090000,5070000,5060000,5050000,5040000,5020000,5010000,4990000,4980000,4960000,4950000,4930000,4910000,4890000,4870000,4850000,4830000,4810000,4790000,4770000,4750000,4730000,4710000,4690000,4670000,4650000,4630000,4620000,4600000,4590000,4580000,4560000,4550000,4540000,4530000,4530000,4520000,4510000,4500000,4500000,4490000,4480000,4480000,4470000,4470000,4460000,4460000,4450000,4450000,4440000,4440000,4430000,4430000
Denmark,2150000,2170000,2190000,2210000,2220000,2240000,2250000,2260000,2280000,2290000,2310000,2330000,2340000,2360000,2380000,2400000,2420000,2430000,2450000,2470000,2480000,2500000,2510000,2530000,2540000,2550000,2570000,2580000,2580000,2590000,2590000,2600000,2600000,2590000,2590000,2590000,2590000,2590000,2600000,2600000,2610000,2610000,2620000,2630000,2640000,2650000,2660000,2670000,2680000,2690000,2700000,2710000,2710000,2720000,2730000,2740000,2750000,2760000,2770000,2790000,2800000,2810000,2820000,2840000,2850000,2860000,2870000,2880000,2890000,2900000,2910000,2930000,2940000,2950000,2960000,2970000,2980000,3000000,3010000,3020000,3030000,3040000,3050000,3060000,3070000,3080000,3080000,3090000,3100000,3100000,3110000,3120000,3120000,3130000,3130000,3140000,3140000,3150000,3150000,3160000,3160000,3170000,3170000,3180000,3180000,3190000,3190000,3200000,3200000,3210000,3220000,3220000,3230000,3230000,3240000,3240000,3250000,3250000,3260000,3270000,3270000,3280000,3280000,3290000,3290000,3300000,3300000,3310000,3320000,3320000,3320000,3330000,3330000,3340000,3340000,3340000,3350000,3350000,3350000,3360000,3360000,3360000,3360000,3360000,3370000,3370000,3370000,3370000,3370000,3380000,3380000
Djibouti,31200,31900,32600,33400,34200,35000,36000,37100,38400,40000,42100,44500,47400,50600,54100,57800,61700,66000,70500,75300,80200,85100,90100,95900,103000,112000,124000,138000,153000,167000,178000,186000,191000,195000,201000,211000,225000,243000,263000,280000,293000,302000,306000,307000,309000,313000,320000,328000,338000,348000,357000,364000,371000,377000,383000,390000,396000,403000,409000,416000,424000,431000,439000,446000,454000,462000,469000,477000,484000,491000,498000,506000,513000,520000,527000,533000,540000,547000,553000,560000,566000,572000,578000,584000,589000,595000,600000,605000,610000,615000,620000,625000,629000,633000,637000,641000,645000,648000,652000,655000,658000,661000,664000,667000,669000,672000,674000,676000,678000,679000,681000,682000,683000,684000,685000,686000,686000,687000,687000,687000,687000,687000,686000,686000,685000,685000,684000,683000,682000,681000,680000,679000,678000,676000,675000,674000,672000,671000,670000,668000,667000,665000,664000,662000,661000,659000,658000,656000,654000,652000,651000
Dominican Republic,1170000,1200000,1240000,1280000,1330000,1370000,1420000,1470000,1520000,1570000,1630000,1680000,1740000,1800000,1860000,1920000,1980000,2040000,2100000,2170000,2230000,2290000,2360000,2420000,2490000,2550000,2620000,2680000,2750000,2810000,2880000,2950000,3020000,3080000,3150000,3220000,3290000,3360000,3430000,3500000,3570000,3640000,3710000,3790000,3860000,3930000,4000000,4070000,4140000,4200000,4270000,4340000,4410000,4480000,4550000,4620000,4690000,4750000,4820000,4890000,4960000,5020000,5090000,5150000,5220000,5280000,5340000,5410000,5470000,5520000,5580000,5640000,5690000,5750000,5800000,5860000,5910000,5960000,6010000,6050000,6100000,6140000,6190000,6230000,6270000,6310000,6350000,6380000,6420000,6450000,6480000,6520000,6540000,6570000,6600000,6620000,6640000,6660000,6680000,6700000,6710000,6730000,6740000,6750000,6760000,6770000,6780000,6780000,6790000,6790000,6790000,6790000,6790000,6790000,6790000,6780000,6780000,6770000,6760000,6760000,6750000,6730000,6720000,6710000,6700000,6680000,6670000,6650000,6630000,6610000,6590000,6570000,6550000,6530000,6510000,6480000,6460000,6440000,6410000,6390000,6360000,6330000,6310000,6280000,6250000,6220000,6190000,6170000,6140000,6110000,6080000
Ecuador,1750000,1790000,1840000,1880000,1930000,1980000,2040000,2090000,2150000,2210000,2270000,2340000,2400000,2470000,2550000,2620000,2700000,2770000,2860000,2940000,3020000,3110000,3200000,3290000,3380000,3480000,3570000,3670000,3770000,3860000,3970000,4070000,4170000,4280000,4390000,4500000,4610000,4730000,4840000,4960000,5080000,5210000,5330000,5450000,5570000,5700000,5820000,5940000,6060000,6180000,6300000,6410000,6520000,6630000,6740000,6860000,6970000,7090000,7220000,7340000,7460000,7580000,7710000,7830000,7950000,8070000,8190000,8320000,8440000,8560000,8680000,8790000,8910000,9030000,9140000,9250000,9370000,9480000,9590000,9690000,9800000,9900000,10000000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10800000,10800000,10900000,11000000,11100000,11200000,11200000,11300000,11400000,11400000,11500000,11600000,11600000,11700000,11700000,11800000,11900000,11900000,11900000,12000000,12000000,12100000,12100000,12100000,12200000,12200000,12200000,12300000,12300000,12300000,12300000,12300000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12400000,12300000,12300000,12300000,12300000,12300000,12300000,12200000,12200000,12200000,12200000,12100000,12100000
Egypt,10300000,10500000,10800000,11000000,11300000,11600000,11900000,12300000,12600000,13000000,13300000,13700000,14100000,14400000,14800000,15200000,15600000,16000000,16500000,16900000,17300000,17700000,18100000,18500000,18900000,19400000,19800000,20300000,20800000,21300000,21800000,22400000,23000000,23600000,24300000,25000000,25700000,26400000,27200000,27900000,28600000,29200000,29900000,30500000,31100000,31700000,32300000,32900000,33500000,34100000,34700000,35400000,36000000,36700000,37400000,38100000,38700000,39400000,40100000,40800000,41600000,42500000,43400000,44400000,45400000,46400000,47300000,48200000,49100000,50000000,50900000,51800000,52600000,53500000,54300000,55100000,56000000,56800000,57600000,58500000,59300000,60100000,61000000,61800000,62700000,63600000,64500000,65300000,66200000,67100000,68000000,68900000,69800000,70600000,71500000,72300000,73100000,73900000,74700000,75500000,76300000,77000000,77800000,78500000,79200000,79900000,80600000,81200000,81900000,82500000,83200000,83800000,84400000,85000000,85600000,86200000,86800000,87300000,87800000,88400000,88900000,89400000,89900000,90400000,90800000,91300000,91700000,92200000,92600000,93000000,93400000,93700000,94100000,94500000,94800000,95200000,95500000,95800000,96100000,96400000,96600000,96900000,97200000,97400000,97600000,97800000,98000000,98200000,98300000,98500000,98600000
El Salvador,1110000,1130000,1160000,1180000,1210000,1230000,1260000,1300000,1330000,1360000,1400000,1440000,1480000,1520000,1570000,1610000,1660000,1700000,1750000,1800000,1840000,1890000,1940000,1990000,2040000,2090000,2140000,2190000,2230000,2280000,2320000,2360000,2400000,2440000,2470000,2510000,2550000,2580000,2620000,2650000,2690000,2730000,2770000,2810000,2850000,2890000,2920000,2950000,2980000,3010000,3040000,3070000,3090000,3110000,3130000,3150000,3170000,3190000,3210000,3230000,3250000,3270000,3280000,3300000,3320000,3340000,3360000,3380000,3400000,3420000,3440000,3460000,3480000,3500000,3520000,3540000,3550000,3570000,3590000,3600000,3620000,3630000,3640000,3650000,3660000,3670000,3680000,3690000,3690000,3700000,3710000,3710000,3710000,3720000,3720000,3720000,3720000,3720000,3720000,3720000,3710000,3710000,3710000,3700000,3690000,3690000,3680000,3670000,3660000,3650000,3640000,3630000,3620000,3610000,3590000,3580000,3570000,3550000,3530000,3520000,3500000,3480000,3460000,3440000,3420000,3400000,3380000,3360000,3340000,3320000,3290000,3270000,3250000,3220000,3200000,3170000,3150000,3120000,3090000,3070000,3040000,3010000,2990000,2960000,2940000,2910000,2880000,2860000,2830000,2810000,2780000
Equatorial Guinea,115000,117000,119000,120000,121000,122000,123000,125000,127000,128000,130000,132000,134000,136000,138000,141000,144000,148000,152000,154000,154000,152000,147000,142000,136000,131000,127000,125000,123000,125000,129000,136000,147000,159000,171000,181000,190000,197000,203000,209000,215000,222000,228000,235000,242000,250000,258000,267000,276000,286000,296000,307000,318000,330000,343000,356000,370000,385000,401000,418000,435000,452000,470000,489000,508000,527000,546000,566000,586000,606000,626000,646000,667000,687000,708000,729000,751000,773000,795000,817000,839000,861000,884000,906000,929000,952000,975000,999000,1020000,1050000,1070000,1090000,1120000,1140000,1170000,1190000,1220000,1240000,1270000,1290000,1320000,1340000,1370000,1390000,1420000,1440000,1470000,1500000,1520000,1550000,1570000,1600000,1620000,1640000,1670000,1690000,1720000,1740000,1760000,1790000,1810000,1830000,1860000,1880000,1900000,1920000,1940000,1970000,1990000,2010000,2030000,2050000,2070000,2090000,2100000,2120000,2140000,2160000,2180000,2190000,2210000,2220000,2240000,2250000,2270000,2280000,2300000,2310000,2320000,2340000,2350000
Eritrea,576000,585000,595000,606000,617000,630000,643000,656000,671000,687000,703000,720000,739000,758000,778000,798000,819000,840000,862000,885000,909000,933000,959000,985000,1010000,1040000,1070000,1100000,1130000,1160000,1190000,1230000,1260000,1300000,1340000,1380000,1420000,1460000,1500000,1540000,1560000,1560000,1560000,1550000,1540000,1550000,1560000,1580000,1610000,1650000,1700000,1750000,1810000,1870000,1930000,1980000,2030000,2080000,2110000,2150000,2190000,2230000,2280000,2320000,2370000,2420000,2470000,2530000,2590000,2650000,2710000,2770000,2830000,2890000,2960000,3020000,3080000,3150000,3210000,3280000,3350000,3410000,3480000,3550000,3620000,3700000,3770000,3840000,3910000,3990000,4060000,4130000,4210000,4280000,4350000,4430000,4500000,4570000,4640000,4720000,4790000,4860000,4930000,5000000,5070000,5140000,5200000,5270000,5340000,5410000,5470000,5540000,5610000,5670000,5730000,5800000,5860000,5920000,5980000,6040000,6100000,6160000,6220000,6270000,6330000,6380000,6440000,6490000,6540000,6590000,6640000,6680000,6730000,6770000,6820000,6860000,6900000,6940000,6980000,7020000,7060000,7090000,7130000,7160000,7190000,7230000,7260000,7280000,7310000,7340000,7360000
Estonia,631000,636000,641000,646000,651000,655000,660000,665000,669000,674000,680000,685000,691000,697000,703000,709000,715000,721000,726000,732000,738000,744000,750000,756000,762000,767000,772000,777000,782000,787000,792000,796000,801000,805000,809000,814000,821000,827000,833000,836000,833000,825000,812000,797000,782000,770000,761000,756000,753000,750000,747000,743000,738000,734000,729000,726000,722000,719000,717000,714000,712000,709000,707000,705000,702000,700000,698000,696000,694000,692000,690000,687000,684000,682000,679000,676000,673000,669000,666000,662000,659000,655000,652000,648000,645000,641000,638000,634000,631000,627000,624000,621000,618000,614000,611000,608000,605000,601000,598000,595000,591000,588000,584000,581000,578000,574000,571000,567000,564000,560000,557000,553000,550000,546000,543000,539000,536000,533000,529000,526000,523000,519000,516000,513000,510000,507000,504000,501000,498000,495000,493000,490000,487000,485000,482000,480000,478000,475000,473000,471000,469000,467000,465000,464000,462000,460000,459000,457000,455000,454000,452000
Ethiopia,9130000,9300000,9480000,9660000,9850000,10000000,10200000,10400000,10700000,10900000,11100000,11400000,11700000,12000000,12300000,12600000,12900000,13200000,13500000,13900000,14300000,14700000,15100000,15600000,16000000,16400000,16600000,16900000,17100000,17400000,17700000,18100000,18700000,19200000,19800000,20500000,21100000,21800000,22500000,23300000,24100000,25000000,25900000,26800000,27800000,28700000,29700000,30600000,31500000,32400000,33400000,34300000,35300000,36400000,37400000,38500000,39500000,40600000,41700000,42800000,43900000,45100000,46300000,47500000,48800000,50000000,51300000,52600000,53800000,55100000,56400000,57800000,59100000,60400000,61800000,63100000,64500000,65800000,67200000,68500000,69900000,71200000,72600000,73900000,75300000,76600000,77900000,79300000,80600000,81900000,83200000,84500000,85800000,87100000,88400000,89600000,90900000,92100000,93300000,94600000,95800000,96900000,98100000,99300000,100000000,102000000,103000000,104000000,105000000,106000000,107000000,108000000,109000000,110000000,111000000,111000000,112000000,113000000,114000000,115000000,115000000,116000000,117000000,118000000,118000000,119000000,119000000,120000000,121000000,121000000,122000000,122000000,122000000,123000000,123000000,124000000,124000000,124000000,124000000,125000000,125000000,125000000,125000000,125000000,125000000,126000000,126000000,126000000,126000000,126000000,126000000
Fiji,138000,143000,149000,154000,159000,164000,169000,174000,179000,185000,191000,198000,205000,213000,220000,227000,234000,239000,245000,250000,256000,262000,267000,273000,279000,285000,290000,296000,301000,307000,314000,321000,330000,338000,346000,351000,354000,356000,356000,357000,359000,362000,366000,371000,377000,381000,386000,390000,394000,397000,399000,400000,401000,401000,401000,403000,405000,409000,413000,417000,421000,425000,428000,432000,435000,439000,442000,446000,450000,453000,456000,460000,463000,466000,468000,471000,473000,476000,478000,480000,482000,485000,486000,488000,490000,492000,493000,494000,496000,497000,498000,499000,499000,500000,500000,501000,501000,501000,501000,501000,501000,501000,501000,500000,500000,499000,499000,498000,497000,497000,496000,495000,494000,493000,492000,491000,489000,488000,487000,485000,484000,482000,481000,479000,478000,476000,474000,473000,471000,469000,467000,466000,464000,462000,460000,458000,456000,454000,452000,450000,448000,445000,443000,441000,439000,437000,434000,432000,430000,427000,425000
Finland,2090000,2110000,2140000,2160000,2180000,2210000,2230000,2250000,2260000,2280000,2300000,2310000,2330000,2340000,2350000,2360000,2370000,2370000,2380000,2380000,2380000,2390000,2400000,2420000,2430000,2440000,2450000,2450000,2460000,2460000,2470000,2480000,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2560000,2570000,2580000,2590000,2610000,2620000,2630000,2630000,2640000,2650000,2650000,2660000,2660000,2670000,2670000,2680000,2680000,2690000,2700000,2710000,2720000,2730000,2740000,2750000,2760000,2770000,2780000,2790000,2800000,2810000,2820000,2820000,2830000,2840000,2850000,2860000,2860000,2870000,2880000,2880000,2890000,2890000,2900000,2900000,2900000,2910000,2910000,2910000,2920000,2920000,2920000,2920000,2920000,2920000,2920000,2920000,2930000,2930000,2930000,2930000,2930000,2930000,2940000,2940000,2940000,2940000,2950000,2950000,2950000,2960000,2960000,2960000,2970000,2970000,2970000,2980000,2980000,2980000,2990000,2990000,3000000,3000000,3000000,3010000,3010000,3010000,3010000,3020000,3020000,3020000,3020000,3030000,3030000,3030000,3030000,3030000,3040000,3040000,3040000,3040000,3040000,3040000,3040000,3050000,3050000,3050000,3050000,3050000,3050000,3050000,3060000,3060000
France,21700000,21800000,21900000,22100000,22300000,22500000,22700000,22900000,23100000,23300000,23600000,23800000,24100000,24500000,24800000,25000000,25200000,25400000,25500000,25700000,25900000,26100000,26300000,26500000,26700000,26900000,27000000,27100000,27200000,27300000,27400000,27500000,27700000,27800000,28000000,28200000,28300000,28500000,28700000,28800000,29000000,29100000,29300000,29400000,29600000,29700000,29800000,30000000,30100000,30200000,30400000,30500000,30700000,30900000,31000000,31200000,31400000,31600000,31700000,31900000,32100000,32200000,32400000,32500000,32700000,32800000,32900000,33000000,33100000,33300000,33400000,33500000,33600000,33700000,33800000,33900000,34000000,34100000,34200000,34300000,34400000,34600000,34700000,34800000,34900000,35000000,35000000,35100000,35200000,35300000,35400000,35400000,35500000,35600000,35600000,35600000,35700000,35700000,35800000,35800000,35800000,35800000,35900000,35900000,35900000,35900000,36000000,36000000,36000000,36000000,36100000,36100000,36100000,36100000,36200000,36200000,36200000,36200000,36300000,36300000,36400000,36400000,36400000,36500000,36500000,36600000,36600000,36600000,36700000,36700000,36800000,36800000,36900000,36900000,36900000,37000000,37000000,37100000,37100000,37100000,37200000,37200000,37200000,37300000,37300000,37300000,37400000,37400000,37400000,37500000,37500000
Gabon,242000,244000,245000,246000,246000,247000,248000,250000,251000,253000,256000,258000,261000,265000,269000,274000,280000,287000,294000,301000,307000,314000,319000,325000,331000,337000,344000,351000,359000,367000,376000,385000,395000,404000,415000,426000,437000,449000,461000,473000,486000,499000,512000,525000,538000,552000,565000,579000,592000,606000,620000,635000,650000,666000,683000,700000,719000,738000,758000,780000,803000,829000,856000,885000,912000,938000,962000,985000,1010000,1030000,1050000,1070000,1090000,1110000,1140000,1160000,1180000,1200000,1220000,1250000,1270000,1290000,1320000,1340000,1360000,1380000,1410000,1430000,1460000,1480000,1500000,1530000,1550000,1580000,1600000,1620000,1650000,1670000,1690000,1720000,1740000,1760000,1790000,1810000,1830000,1850000,1880000,1900000,1920000,1940000,1960000,1980000,2000000,2020000,2040000,2060000,2080000,2100000,2120000,2130000,2150000,2170000,2190000,2200000,2220000,2240000,2250000,2270000,2280000,2300000,2310000,2330000,2340000,2350000,2370000,2380000,2390000,2400000,2410000,2420000,2430000,2440000,2450000,2460000,2470000,2480000,2490000,2500000,2500000,2510000,2520000
Gambia,139000,139000,141000,145000,150000,155000,162000,169000,176000,182000,187000,191000,194000,196000,198000,200000,203000,206000,209000,213000,218000,225000,232000,241000,250000,258000,267000,276000,285000,294000,305000,315000,327000,339000,352000,367000,383000,401000,420000,438000,455000,472000,487000,502000,517000,533000,549000,566000,583000,601000,620000,640000,661000,682000,705000,728000,752000,776000,802000,827000,854000,882000,910000,939000,968000,999000,1030000,1060000,1090000,1130000,1160000,1190000,1230000,1260000,1300000,1330000,1370000,1400000,1440000,1480000,1520000,1550000,1590000,1630000,1670000,1710000,1750000,1790000,1830000,1870000,1910000,1950000,1990000,2030000,2070000,2110000,2150000,2190000,2230000,2270000,2300000,2340000,2380000,2420000,2460000,2500000,2530000,2570000,2610000,2650000,2680000,2720000,2750000,2790000,2830000,2860000,2890000,2930000,2960000,2990000,3030000,3060000,3090000,3120000,3150000,3180000,3210000,3240000,3260000,3290000,3320000,3340000,3370000,3390000,3410000,3440000,3460000,3480000,3500000,3520000,3540000,3550000,3570000,3590000,3600000,3620000,3630000,3650000,3660000,3670000,3680000
Georgia,1900000,1910000,1930000,1950000,1970000,1990000,2020000,2050000,2080000,2110000,2140000,2180000,2210000,2250000,2290000,2320000,2360000,2400000,2430000,2470000,2490000,2520000,2540000,2550000,2570000,2580000,2600000,2610000,2630000,2640000,2660000,2680000,2690000,2710000,2730000,2750000,2780000,2800000,2830000,2840000,2840000,2820000,2780000,2730000,2680000,2640000,2600000,2560000,2540000,2510000,2480000,2460000,2440000,2410000,2390000,2370000,2340000,2310000,2280000,2250000,2220000,2190000,2150000,2120000,2090000,2070000,2050000,2040000,2040000,2040000,2040000,2030000,2030000,2020000,2010000,2000000,1990000,1990000,1980000,1970000,1960000,1950000,1940000,1930000,1920000,1920000,1910000,1900000,1890000,1880000,1870000,1860000,1850000,1840000,1830000,1820000,1810000,1800000,1790000,1780000,1760000,1750000,1740000,1730000,1720000,1710000,1690000,1680000,1670000,1660000,1650000,1630000,1620000,1610000,1600000,1590000,1580000,1570000,1550000,1540000,1530000,1520000,1510000,1500000,1490000,1480000,1470000,1460000,1450000,1440000,1430000,1430000,1420000,1410000,1400000,1390000,1380000,1370000,1370000,1360000,1350000,1340000,1340000,1330000,1320000,1320000,1310000,1300000,1290000,1290000,1280000
